"asnumber","asname","totalIPs"
23326,"Broadcom Corporation",3072
23328,"DFW Broadband, LLC",768
23329,"Open Access Inc.",2048
23330,"Omega Advisors, Inc",256
23331,"Equitable Resources",256
23332,"JDA Software Group Inc.",512
23334,"Major League Baseball",768
23335,"Gravitas Technology Services, LLC",256
23336,"SolidSpace LLC",8704
23337,"Alfa Tech Cambridge Group",512
23338,"DCS Pacific Star, LLC",36608
23339,"Tachyon Networks, Inc.",7936
23340,"Affiliated Managers Group, Inc.",1024
23341,"Fashion Institute of Technology",65536
23342,"Unitedlayer, Inc.",18688
23344,"Disney Worldwide Services, Inc.",256
23345,"Webcore Technologies, Inc.",4608
23346,"JLT Services Corporation",256
23347,"Hanover Hospital",256
23349,"Farmers Group, Inc.",2304
23351,"Ansys, Inc. - Lebanon NH",1024
23352,"Server Central Network",161536
23355,"Dictaphone Healthcare Solutions",1536
23357,"CyberXpress, Inc.",2304
23359,"WLNY-TV Inc",256
23360,"Morgan & Morgan",256
23361,"West Virginia University Foundation, Inc.",256
23362,"Data.txt Corporation",256
23363,"City of Lewisville",256
23364,"Seco Tools Inc.",256
23365,"Ifbyphone, Inc.",512
23366,"LSU Health Sciences Center",12032
23367,"Genesis Adaptive, INC.",4096
23368,"DATA ONE LOGISTICS, INC.",1024
23369,"Sonoma County Office of Education",9216
23370,"TY INC",1280
23371,"CAE USA, Inc",1280
23372,"IDC Global Networks Inc.",6912
23373,"D+H Limited Partnership",1024
23374,"FPUAnet Communications",768
23375,"Global Technology Associates, Inc.",256
23376,"AppServe Technologies, LLC",8192
23377,"Carlson Companies Inc.",65024
23378,"Maloney + Novotny LLC",256
23379,"CheckAgain",256
23380,"WHM, LLC",7680
23381,"Travelers Property Casualty Corp.",4096
23383,"S.A. DE C.V.",54016
23384,"Reed Technology and Information Services, Inc.",768
23385,"P2 Capital Parnters LLC",256
23386,"Crye Leike Realtors",256
23387,"Omsoft Technologies",9472
23389,"Campbell Scientific, Inc.",512
23391,"GMP CABLE TV",8960
23392,"VW CREDIT, INC",512
23393,"ISPrime, Inc.",59392
23394,"Pacific Software Publishing, Inc.",5120
23395,"Elias Sports Bureau",3072
23396,"Nutrisystem, Inc",256
23398,"Zhone Technologies",1024
23400,"Internet Access Point Corporation",4096
23402,"Katz Media Group",256
23403,"The Courier-Journal, inc.",512
23404,"Ritter Communications, Inc.",33280
23406,"CHOATE, HALL & STEWART, LLP",512
23408,"Trail Blazers, Inc.",512
23409,"Focus on the Family",1024
23410,"Nassau County BOCES",65536
23411,"Producers Dairy Foods, Inc",256
23412,"Abacus Solutions, LLC",512
23413,"AirWatch LLC",1024
23414,"Autoridad del Canal de Panama",1024
23415,"G5 INTERNET, LLC",2048
23416,"Telefonica Data Chile S.A.",4096
23419,"Broad-Connect Telecom Inc.",4096
23421,"Core Technology Services, Inc.",8448
23422,"Endstream Communications, LLC",2048
23423,"HIGH SPEED UTAH LLC",2048
23424,"Stats, Inc.",768
23425,"CMRE FSI",256
23427,"Glenbard HSD #87",1280
23428,"Global Digital Media Xchange, Inc.",1024
23431,"Adventist Health",16384
23432,"Tusco.Net, Inc.",14336
23433,"STAMPS.COM",1024
23435,"Premier Health Partners",768
23436,"Logista",1280
23438,"EZLinks Golf, Inc.",256
23441,"JNJ Mobile, Inc.",1024
23442,"Deluxe Laboratories, Inc.",2304
23443,"JD Capital Management, LLC",256
23444,"TestAmerica Laboratories, Inc.",1280
23445,"Sanders Capital, LLC",256
23446,"NSA, LLC.",1024
23447,"NetTech, LLC",512
23448,"",65536
23449,"Unext LLC",768
23452,"UGOTFICO, INC.",768
23453,"NEW PEOPLES BANK, INC",512
23454,"Akamai Technologies, Inc.",2304
23455,"Akamai Technologies, Inc.",1024
23456,"Internet Assigned Numbers Authority",16384
23457,"City of Brampton",256
23458,"Denver Health and Hospital Authority",1280
23459,"Morinda, Inc.",1024
23461,"Dell Marketing L.P.",768
23462,"SaunStar Operating Company, LLC",1536
23463,"Lone Pine Capital LLC",256
23464,"ILCS Inc.",7168
23465,"NU-Telecom",16128
23466,"Enterprise Hotels of Orlando",256
23467,"New Relic",1280
23468,"Microsoft Corporation",4352
23470,"Ramsey Financial",256
23471,"GICL Inc.",768
23472,"SonicWALL, Inc.",1536
23473,"PAVLOV MEDIA INC",86784
23474,"SNL Financial",768
23475,"MAX CHAMP TECHNOLOGY LIMITED",1024
23476,"SIX FLAGS INC",256
23477,"Amadeus Revenue Integrity",1024
23479,"Technology Specialists",6656
23480,"ZocDoc, Inc.",256
23481,"Hill Country Telephone Cooperative, Inc.",12288
23482,"iMapData Inc.",512
23483,"Shasta County Office of Education",16384
23484,"Pace University",2048
23485,"SEI LLC",512
23486,"NETSPAN CORPORATION",7424
23487,"CONECEL",81920
23489,"Marin County Office of Education",3072
23490,"West Development, INC.",768
23491,"Thomas Publishing Company LLC",768
23492,"Nez Perce Tribe",4096
23493,"Acuity, A Mutual Insurance Company",256
23494,"Blue Cross Blue Shield of Illinois or Blue Cross Blue Shield of Texas",1280
23495,"Hewlett-Packard Mexico, S. de R.L. de C.V.",768
23496,"Regence Blue Cross Blue Shield of Oregon",26880
23497,"NORTH COAST WIRELESS COMMUNICATIONS",4096
23498,"COGECODATA",122368
23499,"Aurelius Capital Management, LP",256
23500,"Eagle Investment Systems LLC",2304
23501,"Wolfe Technologies and Consulting LLC",256
23502,"Execpro Information Services, LLC",512
23503,"Constellation Energy",3072
23504,"MegaPath Corporation",41472
23505,"Ecommerce Group, Inc. - Charlotte",2560
23506,"MOCANA CORPORATION",256
23507,"LEAF Commercial Capital",256
23508,"Chesapeake General Hospital",256
23509,"Inventory Locator Service, LLC",768
23510,"The Computer Shoppe, Inc.",1024
23511,"Sococo",1536
23513,"AL WHALEY/SUNNY SIDE COMPUTING",512
23514,"QUANTLAB FINANCIAL LLC",768
23515,"IT Solutions Consulting, Inc.",768
23516,"Alloy, Inc.",256
23517,"Systems Solution",2048
23518,"ICANN",256
23519,"Exchangenet",4096
23520,"Columbus Networks USA, Inc.",173024
23521,"BankServ",2816
23522,"GigeNET",2048
23523,"Rainy Day Software Corp.",6144
23525,"Canandaigua National Corporation",512
23526,"Carlson Capital, L.P.",256
23527,"Christ Catholic Cathedral Corporation",256
23529,"BON APPETIT MGMT CO",256
23532,"Vergent Communications, LLC",8192
23534,"Puerto Rico Medical Services Administration",2304
23535,"HostRocket.com, Inc.",13312
23537,"Micro Source, Inc.",276736
23539,"TubeMogul, Inc.",512
23540,"Airtrade International Inc.",256
23541,"Scarlet B.V.",44800
23542,"Florida's Natural Growers",256
23545,"LCA Vision, Inc.",256
23546,"Delcom, Inc.",2304
23547,"Winston & Strawn",256
23548,"Thedacare",4096
23550,"PREPA.Net International Wholesale Transport Inc.",6400
23551,"Capital One Financial Corporation",2048
23552,"Korea Nazarene University",11264
23553,"Institute of Information Technology Assessment",2048
23554,"Shinhan Bank",1536
23555,"Shinhan Bank",768
23556,"INITECH",1280
23558,"KEPCO Nuclear Fuel Co., LTD.",2304
23559,"Nambu District Office of Education in Seoul",19712
23561,"Yongin University",3584
23562,"Busan Cycle Racing Corporation",512
23563,"Tbroad Suwon Broadcating Corporati",196864
23564,"Citibank Korea",512
23565,"Agency for Defense Development",10240
23566,"HungKuk Life Insurance",2816
23567,"PCA Life Insurance Co.",256
23568,"Cycle Racing Association",576
23569,"SEOJEONG COLLEGE",2432
23570,"UNIVERSITY OF INCHEON",19200
23572,"American International Assurance Korea",512
23573,"OCI Information Communication",768
23574,"KISPricing",256
23575,"SK Networks",30976
23576,"NHN",61184
23578,"Tbroad Namdong broadcasting",65536
23579,"Seoul Metropolitan Office Of Education",3072
23580,"DAILY SPORTSWORLD",1024
23581,"HYNIX",2304
23582,"Doosan Information Communication BU",7680
23583,"Korea Exchange Bank",288
23584,"PUSAN CABLE TV SYSTEM CO., LTD.",73984
23585,"Jeollanamdo Office of Education",768
23586,"Korea Network Information Center",256
23587,"Korea Credit Bureau",768
23596,"NIDA",1024
23599,"NIDA",1024
23600,"NIDA",1024
23602,"DTAC (CRIE Project)",256
23606,"Bell Telecommunication Philippines",8448
23613,"New Media Tokushima Co.,ltd.",6144
23614,"Kochi Systems Co., Ltd.",5120
23615,"University of Shizuoka",65536
23616,"Hitachi Information Systems, Ltd.",3072
23618,"Ibara Broadcasting Company",7168
23619,"SMARTVALUE Co.,Ltd.",8192
23620,"DooGA Co., Ltd.",2048
23621,"GINGA SYSTEM CO.,LTD",4096
23623,"Chuo University",65536
23624,"Chukai Television Co,.Ltd.",20480
23627,"UEDA CABLE VISION CO.,LTD.",17408
23628,"Academic newtown Community Cable Service",12288
23629,"Obihiro City Cable Co.,Ltd.",27136
23631,"Sofu System, Inc",6144
23632,"TVT Tsuyama Co.,Ltd.",12288
23633,"Niigata Communication Service",2048
23634,"WIDE Project",256
23635,"CRCCMedia Co.,ltd",16384
23637,"Bit-isle Co.,Ltd.",46080
23639,"NTT Bizlink, Inc.",6144
23641,"NS Computer Service Corporation",6144
23642,"OBIS",256
23645,"Broadband Wireless Pty Ltd",9984
23646,"Clarinet Internet Solutions",2048
23647,"Communications & Communicate Nepal Pvt Ltd",4608
23648,"Tai Fook Securities Group",1024
23649,"New Skies Satellites, Hong Kong Teleport",5120
23650,"AS Number for CHINANET jiangsu province backbone",206336
23651,"Indonesia Network Information Center",1024
23652,"XLR8 is an ISP in Australia proving direct internet access",256
23653,"BNP Paribas SG, Transit AS, Singapore",1024
23655,"Snap Internet Limited",238592
23656,"New Bangkok International Airport CO.,LTD.",512
23657,"Blue Sky Communications",9216
23658,"Tata Power Solar Systems Limited",2048
23659,"APNIC HEITECH ASN",3072
23660,"PH CCTLD",1024
23661,"CLARA ONLINE, Inc.",24576
23663,"Yahoo Bangalore Network Monitoring Center",256
23664,"Wipro Technologies",6912
23665,"Unit 802 Orient Square Building",1024
23666,"PT Sistelindo Mitralintas",12288
23667,"Commonwealth Bureau of Meteorology",65792
23668,"KOREA POLYTECHNIC UNIVERSITY",5120
23669,"United IP - Transit AS - Broadband Provider",9472
23671,"Jogja Medianet",4352
23673,"Cogetel Online, Cambodia, ISP",16384
23674,"Micronet Broadband (Pvt) Ltd.",65280
23677,"Link Innovations",3328
23678,"MyKRIS Asia Sdn Bhd",16640
23679,"Media Antar Nusa PT.",15360
23681,"Paradox Digital ASN on behalf of IT Universe. To provide BGP interconnects to VIX and Paradox.",5632
23682,"Broadband Pacenet Pvt. Ltd",39168
23683,"BoonRawd Brewery Co.,LT",512
23687,"The Institute for the Promotion of Teaching Science",256
23688,"Link3 Technologies Ltd.",49152
23689,"Makati Shangri-La",768
23691,"PT Multi Teknologi Sejahtra",2048
23692,"Estiko Ramanda AS",1024
23693,"PT. Telekomunikasi Selular",5771264
23694,"Indika Telemedia PT.",4096
23695,"ELGANET-ASN PT. Elga Yasa Media Internet Service",8192
23696,"PT Asia Utama.",2048
23698,"VIP.NET - Internet Service Provider",1280
23699,"IP Teknologi Komunikasi, PT.",4096
23700,"Linknet-Fastnet ASN",738304
23702,"ispONE Pty Ltd, Wholesale Telecommunications",73728
23703,"RigNet, Communication to offshore rigs in Asia/Pacific.",4096
23706,"TNT Australia, NSW",256
23708,"Internet Systems Consortium",256
23709,"Internet Systems Consortium, Inc.",256
23710,"Internet Systems Consortium, Inc.",256
23711,"Internet Systems Consortium, Inc.",256
23712,"Internet Systems Consortium, Inc.",256
23713,"Internet Systems Consortium, Inc.",256
23714,"Keimyung University",35328
23715,"Global Exchange Services",512
23717,"TRUE INTERNET Co.,Ltd.",256
23719,"University of Sydney",66304
23720,"Fusion Communication Corporation",64000
23721,"ISONet",2048
23722,"Newcastle Permanent Building",1024
23724,"IDC, China Telecommunications Corporation",952832
23725,"SRIWATTANA",256
23727,"Managed Solutions Internet AS Internet Service Provider",15104
23728,"Republic Polytechnic. Multihoming AS Singapore",512
23730,"Evergloss Tours Co. Ltd. 15/F EGL Tower,",512
23731,"Tibra Global Services",1024
23732,"Customer Contact Center Inc. AS Contact Center Provider",2048
23733,"Bridgestone Earthmover Tyres Pty Ltd",512
23735,"Enternet Online Ltd",768
23736,"Coins Global Malaysia",4096
23737,"Olypic Software Ltd",256
23739,"GOtalk Pty Ltd",8192
23740,"Nestle Globe Centre AOA",4096
23743,"Keuk Dong University",2560
23744,"Australian Customs and Border Protection Service",1280
23746,"Telecom New Zealand International",5376
23749,"HKCOLO ltd. Internet Service Provider",5120
23750,"GERRYS INFORMATION TECHNOLOGY PVT LTD.",12544
23752,"Nepal Telecommunications Corporation, Internet Services",114432
23755,"Citylink",1536
23756,"PADINET - Padi Internet",12032
23760,"Xpedite Systems",256
23761,"Xpedite Systems",256
23762,"VPNsolutions Pty Ltd",4352
23763,"FT Interactive Data Melbourne",256
23766,"Electronic Arts, Singapore",1024
23767,"A-STAR",9728
23768,"RoltaNet",1024
23769,"The Office of State Revenue is part of the NSW Treasury.",512
23770,"Tata Institute of Fundamental Research",256
23771,"SXBCTV ,Internet Service Provider",503808
23772,"M/s Ortel Communications Ltd",202752
23773,"EKZM co.,ltd.",4096
23774,"Japan Registry Service Co., Ltd.",256
23775,"Tamashima TV Inc.",9216
23776,"NEC Nexsolutions,Ltd.",6144
23777,"NTT BUSINESS SOLUTIONS CORPORATION",20480
23778,"IMIZU CABLE NETWORK CO.,LTD.",10240
23779,"NTT Communications Corporation",65024
23780,"CTB Media Inc.",16384
23781,"Toyama University",72704
23783,"Cable Networks Akita Co.,ltd.",26624
23784,"SQUARE ENIX CO., LTD.",10240
23785,"SUN FIELD INTERNET LIMITED",45056
23786,"San-in Cable Vision CO.,LTD",22528
23788,"JAPAN CABLENET LIMITED",22528
23790,"Kumamoto Cable Network Corporation",43008
23791,"LCV Corporation",67584
23793,"National Institute of Advanced Industrial Science and Technology",200192
23794,"Club iT Corporation",4096
23795,"Fitec Corp.",4096
23796,"NTT Service Evolution Laboratories",8192
23798,"VR Techno Center,inc",4096
23799,"National Defense Academy",1920
23800,"Fukui National College of Technology",1280
23801,"NTT Communications",4096
23804,"Nonprofit Organization Kitaura Hana Net",2048
23805,"Ashikaga Cable Television Corp.",12288
23807,"Ritsumeikan University",65536
23808,"TOSHIMA CABLE NETWORK CO.,LTD",12288
23809,"Televi Naruto .CO.,LTD",7168
23812,"Japan Broadband Communications Corporation",3584
23816,"Yahoo Japan Corporation",63488
23817,"FUJITSU SHIKOKU Systems Limited.",12288
23818,"JETINTERNET Corporation",45056
23820,"Rakuten,Inc.",71680
23822,"Hagi Cable Network Co., Ltd",6144
23824,"Future Spirits Co.,Ltd.",4096
23826,"Daido University",1024
23827,"Azumino Network Community TV",6144
23828,"Misaki Town",3072
23829,"NTT NEOMEIT YAMAGUCHI CORPORATION",6912
23833,"Marusan Securities Co., LTD.",256
23835,"Sega Corporation",1024
23836,"RELATION Co., Ltd.",4096
23838,"Solarix Networks Limited",5632
23839,"LiaoHe Oilfield Telecommunication Company",16384
23840,"Tianjin Advanced Information Products Corporation Ltd.",4096
23841,"TIANJIN BROADCAST &TV NETWORK CO.LTD",73728
23842,"Shenzhen Information and Network Center",16384
23844,"Beijing Guanghuan Xinwang Digital",146944
23848,"PING AN INSURANCE (GROUP) OF CHINA ,LTD.",4096
23851,"CHONGQING CNC BROADBAND NETWORKS CO.,LTD",65536
23853,"Shanghai Data Solution Co., Ltd.",18432
23854,"AS",2048
23855,"Singapore Advanced Research and Education Network",512
23857,"NEXTEP Broadband, Internet Service Provider",33536
23858,"Samden Tech Private Limited",512
23859,"University of New South Wales",131328
23860,"Alliance Broadband Services Pvt. Ltd.",33792
23861,"PT eTrading Securities",1024
23862,"University of the Philippines Diliman",3584
23863,"GKY Distributors Pty Ltd",512
23865,"Next Digital Group Pty Ltd AS",768
23866,"Square Net",512
23869,"NZRS infrastructure for NZ TLD SRS and DNS servers",768
23870,"6 Community Center",255744
23871,"Australia Internet Solutions",24576
23872,"delDSL Internet Pvt. Ltd.",4096
23873,"Tripetch Isuzu Thailand, Automobile Business, Bangkok",256
23875,"CSL Limited",768
23876,"Bangladesh National intenet exchange",32
23877,"Digital River AS",768
23878,"Softsource Ltd",1280
23879,"Internet Content Provider",512
23880,"Internet content provider",256
23881,"UDomain Web Hosting Company Ltd",16384
23883,"Movaci Technology",512
23884,"Proimage Engineering and Communication Co.,Ltd.",46592
23885,"Oracle Japan Corporation",1792
23886,"Port Waratah Coal Services Ltd",256
23887,"PRODATANET INC.",8192
23888,"National Telecommunication Corporation HQ",23552
23889,"MauritiusTelecom",421632
23890,"Global Logistics Service",256
23891,"Merrill Lynch Phatra Securities",512
23893,"BANGLA PHONE LTD",9984
23900,"Planet Online Laos, Internet Service Provider in LAO PDR",2048
23901,"Global Symphony",1280
23902,"Vietnam Internet network information center (VNNIC)",2048
23903,"Akamai Banglore Office ASN",768
23905,"Victoria University of Wellington",65536
23908,"IIAC",65536
23910,"China Next Generation Internet CERNET2",7168
23911,"China Next Generation Internet Beijing IX",1280
23912,"China Japan Joint IPv6 Test Network",256
23913,"Blue Packets Trust",1024
23919,"Ramkhamhaeng University",8192
23920,"Thomson Reuters Hong Kong Limited.",768
23921,"ING Direct",1024
23922,"Box Hill Institute of TAFE",2048
23923,"Agni Systems Limited",32768
23925,"Siam Sport Syndicate Public Co.,Ltd.",512
23926,"JP DC",1024
23927,"Telecommunication Inc.",1024
23929,"Ubiquitous Corp. Data Center Network.",256
23930,"IP-Converge Data Center, Inc.",36864
23931,"Accsys IT Pty Ltd",256
23934,"Turnstone Technologies LTD NZ AS",5120
23935,"Intelligent IP Communications (IIPC)",5376
23936,"151 Lorong Chuan",2048
23938,"Arrow Energy Limited",256
23939,"EZNETWORKING SOLUTIONS PTE. LTD.",13312
23940,"THOMSON FINANCIAL. Financial Content provider.Tokyo",256
23941,"i2ienterprise AS Internet Service Provider",256
23943,"Hyperspike Pty Ltd,",2560
23944,"AS-SKYBroadband SKYCable Corporation",39680
23946,"PT Dunia Informasi Teknologi (TOPNET)",512
23947,"PT.Mora Telematika Indonesia",19968
23948,"Global Inti Corporatama PT.",2816
23949,"PT Comtronics Systems",9216
23950,"Generasi Indonesia Digital PT.",3584
23951,"PT JEMBATAN CITRA NUSANTARA",12800
23952,"Internet Service provider PT.",4096
23953,"PT ARTHA TELEKOMINDO",12032
23955,"Bilfinger Berger Services Australia",256
23956,"dhakaCom Limited",23552
23957,"Spectrum Softtech Solutions P Ltd.",1024
23958,"DTS ISP New Zealand",512
23963,"Bordernet Internet Pty Ltd",4096
23964,"Globalstride",512
23965,"Catholic Education Office, Sydney",2048
23966,"LINKdotNET Telecom Limited",78080
23967,"Produce On Demand Inc. Streaming Contents Delivery Service Tokyo",8192
23969,"TOT Public Company Limited",69120
23971,"CHUGYE UNIVERSITY FOR THE ARTS",512
23974,"Ministry of education",114688
23975,"Yonam Institute of Digital Technology",3840
23976,"RevitSystems, Tidel Park",512
23977,"Katipo Communications Limited",256
23979,"S i2i Ltd.",5376
23982,"Dongbu District Office of Education in Seoul",18432
23983,"Daejeon University",6656
23984,"Affliated Computer Services of India P Ltd",256
23985,"MGB METRO Group Buying",1024
23986,"S i2i Ltd.",256
23988,"PLDT GLOBAL Corp. Internet-based Services AP",256
23989,"Dongguk Univ. at Gyeongju",8192
23990,"MigumCableNetwork",2048
23991,"Ranks ITT Ltd.",3840
23992,"Offis Pty Ltd",1280
23994,"Aditya Birla Minacs Worldwide Ltd",1536
23998,"alpha dot net Australia Pty. Ltd.",256
23999,"Vietnam News Agency",512
24002,"South China Morning Post Publishers Limited. English",1024
24003,"JUBILANT ORGANOSYS LTD., INDIA, LEADING CHEMICAL MANUFACTURER",512
24004,"SHYAM Internet service provider in India.",7680
24005,"SafeNZ Networks LTD",8192
24006,"Knossos Networks Limited",5120
24007,"Seven Network ASN",2304
24008,"Hansen Technologies Doncaster",19200
24010,"Hellmann Worldwide Logistics.",256
24012,"18 Science Park Drive",3072
24015,"SPI Networks, Electricity Distribution, Victoria",768
24016,"Focus Infocom Pvt Ltd, ISP, Male Maldives",12288
24017,"Foxtel Management Pty Ltd",1536
24020,"University ITM, Shah Alam, Selangor Malaysia",4096
24023,"Juniper Networks HK Ltd.",2304
24024,"Holden Internet AS, for Dual ISP redundancy. Holden",256
24026,"Sunghwa Colege",256
24028,"Redtone-CNX Broadband Sdn Bhd",21504
24030,"Schenker (Asia Pacific) Pte Ltd",17920
24032,"ac3, Australian Centre for Advanced Computing and",5120
24033,"Australian Private Networks Pty Ltd",77824
24035,"Ministry of Foreign Affairs of Vietnam - MOFA",256
24038,"Fujitsu Asia Pte Ltd, NOC and RIM",256
24039,"ITC Global (Australia)",512
24040,"DataOne Asia (Thailand) Co.,Ltd.",1024
24041,"VCustomer Services India Pvt Ltd. Transit AS.",512
24042,"Bangkok Airways Co., Ltd.",1280
24043,"DataPipe Hong Kong",4608
24046,"Perpetual Services Pty Ltd",1024
24047,"Internet Systems Consortium, Inc.",256
24048,"Internet Systems Consortium, Inc.",256
24050,"Internet Systems Consortium, Inc.",256
24051,"Internet Systems Consortium, Inc.",256
24054,"Air New Zealand Limited",512
24055,"Deutsche Bank AG-India Internet AS",512
24057,"PT. AIA FINANCIAL, Insurance company, Indonesia",256
24058,"IT Partners Limited",256
24059,"China Mobile communications corporation",768
24060,"KRUNG THAI COMPUTER SERVICES",1024
24061,"Dimension Data",61184
24063,"DOCOMO interTouch - India Operation",768
24065,"PO Box 848",256
24066,"Vietnam Internet Network Information Center",1024
24068,"Broadband Service Provider",5632
24069,"163 O'Riordan Street Mascot",256
24074,"New Zealand Post",2304
24075,"MINISTRY OF EDUCATION, SINGAPORE",1280
24077,"TMHK Global Transit",2048
24079,"DATAONE ASIA PHILIPPINES, INTERNET DATA",2048
24081,"SPI Technologies Inc.",1024
24083,"Siam City Cement Public Company Limited",512
24084,"PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",16896
24085,"Quang Trung Software City Development Company",32768
24086,"Viettel Corporation",954368
24088,"Hanoi Telecom Joint Stock Company - HCMC Branch",4096
24089,"Vietnam Internet Network Information Center",1024
24090,"Universiti Sains Malaysia (USM)",3072
24092,"Moore Theological College",2048
24093,"BIGAIR. Multihoming ASN",32256
24097,"CSLOXINFO Project for Magnecomp Precision",512
24098,"Fish Telecom Pty. Ltd.",1024
24101,"University of New England",65792
24102,"PeopleSupport Inc.",512
24103,"ToLuna is in to Online Data Collection for Market Research",1024
24105,"Unwired Group, Fixed Wireless Broadband Access, Sydney",180224
24106,"DMPI, Digitel Mobile Philippines Inc.",129280
24107,"CommArc Consulting Ltd AS",1024
24109,"WNS Global Services",3072
24110,"Sema Operations Pty Limited, Australian AS",1280
24111,"nzwireless LTD",4096
24112,"Standard Chartered Bank (Hong Kong) Limited",256
24118,"Virtela Communications",1024
24120,"Australian Energy Market Operator LTD",1024
24121,"Equinix Asia Pacific",1024
24122,"BDCOM Online Limited",9216
24124,"Ektoo Limited",4096
24125,"Elders Limited, Rural Services Provider",768
24126,"Unisys AsiaPac Intranet Access to Internet",78080
24127,"iEnergizer",256
24128,"Phuket Internet Co.. Ltd",4096
24129,"OfficeLink Plus Pty Ltd",5376
24130,"TPG Internet Pty Ltd.",27904
24134,"CNLink Networks Ltd.",21504
24137,"HeNan Ping Coal Group",65536
24138,"China Tietong Telecommunication Corporation",88064
24139,"WASU TV & Communication Holding Co.,Ltd.",522240
24141,"Shanghai DMT Information Network cor.,LTD.",43520
24143,"Qingdao Cable TV Network Center",4096
24147,"BEIJING CBD TELECOM CO,.LTD",30464
24151,"China Internet Network Infomation Center",16128
24154,"Asia Pacific Broadband Fixed Lines Co., Ltd.",84992
24155,"Asia Pacific Broadband Wireless Communications Inc",18176
24157,"Vibo Telecom Inc.",164864
24158,"Taiwan Mobile Co., Ltd.",1572864
24160,"Chi Mei Corporation",4096
24163,"UNION BROADBAND NETWORK",32768
24164,"YEONG JIA LEH CABLE TV CO., LTD.",196608
24165,"PHOENIX CATV CO.,LTD",16384
24167,"Academia Sinica Grid Computing Center",13824
24168,"WIS Internet Inc",2048
24171,"FIRST INTERNATIONAL TELECOM CORP.",20480
24173,"Netnam Company",32768
24174,"Eastern Asia Comercial Bank",256
24175,"VietNam Research and Education Network",8192
24176,"Branch of Netnam Company in Ho Chi Minh City",32768
24178,"Godrej Infotech limited",512
24179,"IMI, Manufacturing Semiconductors and Electronics",256
24182,"Interpublic GIS",1024
24183,"DTS LTD",9728
24185,"I-FLEX Solutions Limited, Software Development, Mumbai, India",512
24186,"RailTel Corporation of India Ltd., Internet Service Provider, New Delhi",29440
24187,"KIRZ Service Provider",20224
24189,"IBM New Zealand Limited",2816
24190,"The Stock Exchange of Thailand",512
24192,"Digiweb New Zealand Limited",4608
24193,"Sify Limited Service Provider India",87552
24195,"Dhecyber Flow Indonesia, PT",6144
24197,"Elka Prakarsa Utama, PT",12800
24198,"PT. Datakom Wijaya Pratama",1792
24199,"Dini Nusa Kusuma, P.T.",4096
24200,"PT. Cakramedia Indocyber",2048
24201,"PT. Andalas Media Informatika",11776
24202,"PT. PASIFIKTEL INDOTAMA",1792
24203,"PT Excelcomindo Pratama (Network Access Provider)",6656
24204,"Satnetcom Balikpapan PT.",2048
24205,"PT. Bank Permata Tbk.",512
24206,"PT Cakra Lintas Nusantara",3072
24207,"PT. Net2Cyber Indonesia",22784
24209,"PT. Inter Media Lintas Nusa",1280
24210,"Angkasa Sarana Teknik Komunikasi PT",2560
24211,"PT. Detik Ini JUga",2048
24212,"PT. JASNITA TELEKOMINDO",5120
24213,"PT. Arsen Kusuma Indonesia",10752
24216,"Mumbai,",512
24217,"Sansiri",512
24218,"Global Transit Communications - Malaysia",83200
24220,"Hostcentral",5120
24222,"OFFICETIGER DATABASE SYSTEMS INDIA PVT LTD",1792
24224,"CEIC Data Co., Ltd.",256
24226,"Catalyst IT",3072
24228,"BarNetwork Pty Limited",1536
24229,"IX-layers, Inc., Regional IXP in Japan, regional ISP",4352
24232,"Frankfurt, DL",9984
24236,"Yahoo Bangalore Network Monitoring Center",768
24238,"Dedicated Servers - Brisbane",12544
24241,"Level Up",768
24243,"Telarus Pty Ltd. xDSL Provider, Australia",8192
24244,"MULTINET",4608
24245,"Internap Network Services",2560
24246,"Internap Network Services",5376
24247,"Internap Network Services",4096
24248,"Wakayama University",65536
24249,"JWAY co., Ltd.",18432
24250,"Miyagin Computer Service Co.,ltd",2048
24251,"Iwakuni Cable Network Corporation",13312
24252,"Japan Registry Service Co., Ltd.",256
24253,"J-Stream Inc.",2048
24254,"Kyoto Sangyo University",65536
24255,"Tannan Cable Television Corporation",7168
24256,"SOFTBANKBB Corp.",256
24257,"Japan Internet Exchange Co., Ltd.",2560
24259,"kanuma cable television Corporation",13312
24260,"Board of trusty: Kinjo-Gakuen",512
24261,"Mie University",66304
24262,"HAMANASU INFORMATION Co., Ltd.",2048
24263,"HONDA MOTOR Co., Ltd.",768
24264,"Kanazawa Institute of Technology",4096
24265,"NTT Communications Corporation",2048
24268,"National University Corporation Shizuoka University",65536
24270,"CRC Solutions Corp.",2048
24271,"Iruma CATV co.",16384
24273,"CANON INC.",62976
24274,"Actelion Pharmaceuticals Japan Ltd.",512
24275,"TOTO LTD.",65536
24276,"JCN Ichikawa Limited",69632
24277,"Okinawa Cable Network Co.,Ltd",18432
24278,"USEN CORPORATION",20480
24279,"SENDAI CATV CO.,LTD.",8192
24280,"Hitachi Information Systems, Ltd.",1536
24282,"KAGOYA JAPAN Inc.",89344
24283,"MIEDEN SYSTEM SOLUTION .LTD",768
24284,"CyberAgent, Inc.",7936
24286,"Weathernews,Inc.",2048
24287,"National Institute of Informatics",256
24288,"Accutechs Co., Ltd.",2048
24289,"Kagawa T.V Broadcast Network Co,.Ltd",4096
24290,"Heart Network Co.,LTD",6144
